id,organization,name,gender,speciality,address,city,state,zip,lat,lon,encounters,procedures,_ingested_at,_source_system,_row_hash
734560d9-c844-3c4c-853b-c07a97f5ca24,39104cad-5228-3e07-9b3e-3ad736b33d5d,Hilda552 Muller251,F,GENERAL PRACTICE,200 PROVIDENCE HWY,DEDHAM,MA,020261881,42.22214545274341,-71.18159060546684,33,0,2026-05-09 23:29:51.426719,synthea,6f3d266b97ef931dfe589237c726dd99
e5690bd7-cfb8-3be8-8903-8e7e2737163d,b4359169-6bc8-3e93-9e0c-19c6bf518e58,Kurt412 Auer97,M,GENERAL PRACTICE,126 MONUMENT ST,HAVERHILL,MA,018322527,42.78715445,-71.10946686154523,2,0,2026-05-09 23:29:51.426719,synthea,faf660906198388bb3c15f8b5f3b2458
ee55fe1a-6264-3e66-b52a-609f806b936d,f945589f-88aa-366b-9e9d-2418d091112d,Ulysses632 Ziemann98,M,GENERAL PRACTICE,105 ERDMAN WAY,LEOMINSTER,MA,014531805,42.54685255,-71.75737313871981,70,0,2026-05-09 23:29:51.426719,synthea,98331037c8ce3c57793e2c7b63174311
060efe1c-f01a-3e88-9ded-7bd8b4c89929,7f08f09e-c5f7-38cd-83ba-ddafedd88a13,Elinore878 Pacocha935,F,GENERAL PRACTICE,133 SALEM ST,REVERE,MA,021511114,42.43833805,-71.01730877599738,1,0,2026-05-09 23:29:51.426719,synthea,cd7a3d96e32952628cc87a1552ce1308
709cb3cd-9c41-3c0e-a80e-6d4ea02493eb,8e3ca57f-6f74-3d61-9803-ab1424290216,Humberto482 Mann644,M,GENERAL PRACTICE,89 MORTON STREET,ANDOVER,MA,018102036,42.6551409,-71.12857340697036,1,0,2026-05-09 23:29:51.426719,synthea,9f75ad99fd9750c0238e14ab9f8e9eb4
659a7d65-a864-3d31-aa30-75695b0d24af,5fcff9db-16e4-3e56-aa78-abbc16338097,Margene509 Schamberger479,F,GENERAL PRACTICE,295 VARNUM AVE,WESTFORD,MA,018863513,42.5792583,-71.4378411,262,0,2026-05-09 23:29:51.426719,synthea,574609d6cc04c4239c0845f250e49536
e953cd4b-90a3-35b5-be66-71df60b69020,fa09396a-2926-3b21-ad0c-9f6cabbce0eb,Brigitte394 Bartoletti50,F,GENERAL PRACTICE,1210 BOSTON PROVIDENCE TPKE,NORWOOD,MA,020625061,42.1714075,-71.1951186,7,0,2026-05-09 23:29:51.426719,synthea,17b483d79e52f5b3356150a8240c115d
89759a81-1346-35bc-a6ad-56a135631f89,40c01d75-1542-3e0b-8e5f-78d3031beba1,Daysi106 Reynolds644,F,GENERAL PRACTICE,505 PARADISE RD,SALEM,MA,019704267,42.485927,-70.900301,15,0,2026-05-09 23:29:51.426719,synthea,52f8cb4835dc923533bb864f8a72004e
0ace60be-0c34-3746-9ae5-976ad2ca859b,1ddd51d1-7297-3c3b-bad5-98aecd5e4a79,Derrick232 Kub800,M,GENERAL PRACTICE,127 CAMBRIDGE STREET  SUTIE #2B,BURLINGTON,MA,018033735,42.50188325,-71.19559351572005,2,0,2026-05-09 23:29:51.426719,synthea,e2697902432b4d6d6492270693940414
dd9efd11-5907-3b72-9a71-921543616a15,2e1eaaf1-ebb0-332c-8921-f48e15b91879,Tambra47 Nolan344,F,GENERAL PRACTICE,2 SEAPORT DRIVE,QUINCY,MA,021711599,42.29287335,-71.03019020136307,3,0,2026-05-09 23:29:51.426719,synthea,02c20246bd6a5f6e2d482d36358a77f3
ba7f4aed-3e2d-330a-a0ce-d9ebf870da00,b66db758-a205-3227-9cfb-bf19d2c1962d,Noreen211 Stroman228,F,GENERAL PRACTICE,121 HARVARD AVENUE  2ND FL,ALLSTON,MA,021342702,42.35241825,-71.13220132573996,7,0,2026-05-09 23:29:51.426719,synthea,c1ef090951655d753db643c44b58ba50
6046f53b-f7f7-3fd2-b1f7-dfe50e4d5f28,f6a306cf-7bd6-35f4-a6b7-2d07d273914c,Carolynn568 Von197,F,GENERAL PRACTICE,63 FOUNTAIN ST STE 402,FRAMINGHAM,MA,017026280,42.27595495,-71.42631150114194,49,0,2026-05-09 23:29:51.426719,synthea,e3fa6f5d24f5811e4549b765a7ebbd75
4d4c2ad0-54d7-367f-bfd3-60c43208a89a,32fcdfba-8c93-30f4-b15b-dd3b65c29deb,Sparkle906 Bernhard322,F,GENERAL PRACTICE,20 NORTH MAPLE STREET,HADLEY,MA,010359715,42.3615107,-72.55261320852942,12,0,2026-05-09 23:29:51.426719,synthea,0d6bdcddc8caa919a9befb3537c042a0
396e2b34-326e-34bd-b7d0-f693e282a056,0ddb0329-b59d-3187-874c-602c649249c8,Lynn917 Cassin499,F,GENERAL PRACTICE,115 W SILVER ST,WESTFIELD,MA,010853678,42.1178811,-72.75935246865802,194,0,2026-05-09 23:29:51.426719,synthea,473795eca5fd0545aa077e02e0ae9b83
d99ce5fb-1ed5-39b9-889f-31e768cfd1b2,609ec9f1-e806-3427-b912-9e3b2915521d,Cherrie404 Conn188,F,GENERAL PRACTICE,575 BEECH STREET,HOLYOKE,MA,010406604,42.20105435,-72.628169560868,3,0,2026-05-09 23:29:51.426719,synthea,a436fa18684eb517d727b906ef716e4d
937d478f-e5c5-3258-a0a9-4d50d43e0a2a,bf556284-7513-3620-a10e-5393183a9a87,Jesus702 Roob72,M,GENERAL PRACTICE,795 MIDDLE ST,FALL RIVER,MA,027211733,41.6924092,-71.16345107025307,85,0,2026-05-09 23:29:51.426719,synthea,cf59cd0379a5f03494801a9ee69a52b7
c4611b6b-0af6-3c56-b98e-64a781ba4000,4ffa4412-1493-3beb-b8f0-6614dde953a4,Harland508 Ryan260,M,GENERAL PRACTICE,363 HIGHLAND AVENUE,WAREHAM,MA,025715011,41.745636,-70.658192,14,0,2026-05-09 23:29:51.426719,synthea,47238c32d85684d5ab6414a64dc783b5
ce941988-01d4-3cd9-9b25-954deef545bf,a14e698d-a9ba-3eae-9c8b-682ec726433d,Brian582 Cummerata161,M,GENERAL PRACTICE,776 WESTERN AVE,LYNN,MA,019052408,42.466763,-70.9494939,25,0,2026-05-09 23:29:51.426719,synthea,e9e83174fefed067382ec545f35936a0
36334b36-db93-348f-be03-12f6e081458a,dd9914b0-9491-3330-a890-d34e95e497ea,Taylor21 Haley279,M,GENERAL PRACTICE,1061 PLEASANT ST,NEW BEDFORD,MA,027406728,41.64280275,-70.92865004309593,45,0,2026-05-09 23:29:51.426719,synthea,209a416a1bbaf0156ff089b11acdeef6
bf3233a7-ca1f-346c-a45c-2a961971b043,4c1a8ea6-b690-3c28-a02e-ebd82190ee65,Hui924 Cronin387,F,GENERAL PRACTICE,885 WASHINGTON ST,BOSTON,MA,021111415,42.3479909,-71.064924,5,0,2026-05-09 23:29:51.426719,synthea,22f696fd1f421aff11095dcef0154e09
ffa724c2-dd5d-377c-8f60-90bbf5b49f2f,5ba6765a-f335-36b0-9c6a-6bb494c5330d,Clemente531 Schamberger479,M,GENERAL PRACTICE,31 OLD ROUTE 7,WESTWOOD,MA,020902333,42.2139873,-71.2244987,66,0,2026-05-09 23:29:51.426719,synthea,8f06ec98cda07f301337ed29361798d3
9bc38365-0769-3a1c-9a58-242cc4b5f56d,b6eeaaf7-1683-3bcb-b6ee-81ce304636ef,Ariane992 Pagac496,F,GENERAL PRACTICE,170 GOVERNORS AVE,MELROSE,MA,021763225,42.4564323,-71.064182,138,0,2026-05-09 23:29:51.426719,synthea,e832b82c9b56cc63e3cdcef457f93852
a1aada1a-6dca-3fb2-a8ee-9f3d4ccb66c8,d613e441-68e8-3502-8adb-3f770a1276bf,Colin861 Witting912,M,GENERAL PRACTICE,114 WATER ST,MILFORD,MA,017573007,42.13661855,-71.53474614336832,31,0,2026-05-09 23:29:51.426719,synthea,6dcf2dd8ee3a6ef6618da0992e9511f4
29c71d40-743f-33d8-832f-bf8362761d0d,de29a374-221b-3cb4-8051-a02c1a35e5b7,Gwyneth692 Marvin195,F,GENERAL PRACTICE,562 WASHINGTON ST,SOUTH ATTLEBORO,MA,027036942,41.912892049999996,-71.36135809627689,19,0,2026-05-09 23:29:51.426719,synthea,dcb76d715310dcf8f8fd4e04acf8d232
23638123-6c70-3c1c-b2ed-0eb2977de97a,b0b89e26-30e3-35d4-af87-29fb529579cf,Julian715 Jakubowski832,M,GENERAL PRACTICE,391 HANOVER ST,FALL RIVER,MA,027205432,41.71019285,-71.14377103194548,1,0,2026-05-09 23:29:51.426719,synthea,2add1e0aff419ea29f4a7b02c5e6ddf7
1cc15e32-39a7-3861-a5d9-3e5addcc4a85,ea153d0a-9ccc-3769-9a25-934b417071b7,Teodoro374 Ruiz676,M,GENERAL PRACTICE,463 WORCESTER RD,FRAMINGHAM,MA,017015354,42.3095704,-71.4413097,6,0,2026-05-09 23:29:51.426719,synthea,16402c8030d32c1f6b079fdcf922d517
799637b6-78fd-365d-b566-188882209767,18061fd5-fda8-3e2d-87f0-0f3c87211bcc,Margarite168 Koepp521,F,GENERAL PRACTICE,1493 CAMBRIDGE ST,SOMERVILLE,MA,021431408,42.3875968,-71.0994968,28,0,2026-05-09 23:29:51.426719,synthea,a6d5f295c932ee98fd08e3ad915230a4
a1203dac-0554-3cd4-8cc5-4923245f3ed1,c64c848c-0315-3115-87fa-80c360bb6a73,Mitchel812 Zieme486,M,GENERAL PRACTICE,142 BERKELEY ST,BOSTON,MA,021164608,42.3489076,-71.0721378,43,0,2026-05-09 23:29:51.426719,synthea,12763bca090a7563143403fe6a8825a8
dc3a102d-4d30-3fae-b18f-ad468fe51ec7,76281d34-caff-30e0-8545-bcdf33182109,Jane262 Schmeler639,F,GENERAL PRACTICE,500 WILBUR AVENUE,SOMERSET,MA,027252051,41.72075205,-71.16843052114558,10,0,2026-05-09 23:29:51.426719,synthea,340c778e02966f6ddbf4304a8db8af0a
d0ad11a2-5add-3d81-9c84-1db2fe19e88e,7e97f720-f99d-3402-98a4-a144aaa5bd01,Damian46 Hansen121,M,GENERAL PRACTICE,210 JONES RD,FALMOUTH,MA,025402974,41.5614958,-70.6117407224321,33,0,2026-05-09 23:29:51.426719,synthea,2ea7ec2530e619f7037af6dd082a2246
1b244274-6bf8-3787-af8b-d45c27572248,b3ada130-6443-3a8e-98c7-4ec127a2b0c4,Natalya468 Haley279,F,GENERAL PRACTICE,ONE GREAT ROAD,ACTON,MA,017205601,42.4850931,-71.43284,24,0,2026-05-09 23:29:51.426719,synthea,723874fd1810574aabaa4c3d0d621042
589fb1c9-10a6-308e-ad12-a787c4fe332f,a36dcb53-a762-38d4-ae84-40f46195a6dd,Basil991 Reilly981,M,GENERAL PRACTICE,260 EASTHAMPTON ROAD,HOLYOKE,MA,010401213,42.226424,-72.646798,1,0,2026-05-09 23:29:51.426719,synthea,6ceaf07da4305b151748768f965f011b
92e8e62d-aa3c-3be6-966d-3b81b2b9d845,811cc811-0061-341c-a719-9ba7ef8dc699,Tandy422 Sporer811,F,GENERAL PRACTICE,245 VINEYARD HAVEN-EDGARTOWN ROAD,EDGARTOWN,MA,025396941,41.395500350000006,-70.5300948008162,24,0,2026-05-09 23:29:51.426719,synthea,c4c545a4654a01b4db8ae3f46fe2e779
e79f15fb-183a-3bab-90fd-97756a65b0f1,1e11392b-1278-3e70-93cd-f396cbd0c265,Gerry91 Block661,F,GENERAL PRACTICE,115 LINCOLN ST,NATICK,MA,017607700,42.2843753,-71.3441395,202,0,2026-05-09 23:29:51.426719,synthea,378f24131669fa16f026c9b82a81d1ce
e1e42093-49d2-3e83-a9f9-25e593754124,fe30f2b4-9bc8-346e-afba-4455d1766545,Wilson960 Turner526,M,GENERAL PRACTICE,17 LAFAYETTE AVENUE,CHELSEA,MA,021502010,42.40019115,-71.03050082480353,73,0,2026-05-09 23:29:51.426719,synthea,db9e85e263c291b3ed075e6d6b2c0f4a
6e63be2c-5332-38ee-a871-be0c2389f24a,6cf8a214-8d57-3267-85e5-7719e15cd63e,Michel472 Zulauf375,M,GENERAL PRACTICE,170 MORTON STREET,JAMAICA PLAIN,MA,021303735,42.299067750000006,-71.10124351911541,206,0,2026-05-09 23:29:51.426719,synthea,4965feaf94c29a322595be646e4ef647
f37da3ef-b7bf-33b4-80ee-b755092ba329,4bc0cc09-77e5-37f5-844d-64a6637cae54,Ahmed109 Feil794,M,GENERAL PRACTICE,91 EAST MOUNTAIN ROAD,WESTFIELD,MA,010851801,42.110743549999995,-72.70066160206358,907,0,2026-05-09 23:29:51.426719,synthea,896f072605056b4ecc9ec979b87a1f0d
b391017d-8292-3e34-8c81-09ec60ded1d1,0fedae9f-701f-3317-9b2f-69aea2202cdc,Willian804 Batz141,M,GENERAL PRACTICE,88 EAST NEWTON STREET,WINTHROP,MA,021522715,42.3750976,-70.982827,196,0,2026-05-09 23:29:51.426719,synthea,461835e3cadc743cc2972bbb087154a8
fe97b1db-49ad-3420-af7d-031f50d42d45,ccb716b1-277f-3eff-999f-3ac0df45713a,Genaro214 Boehm581,M,GENERAL PRACTICE,25 LAFAYETTE ST,MARBLEHEAD,MA,019451939,42.4938348,-70.87382362834484,2,0,2026-05-09 23:29:51.426719,synthea,1ce0b5e2fc30b2c48b0a4e6cbe4baee3
07fee344-2623-39a9-b0e9-e4094329c86d,733fc7d0-7cf3-3995-82ef-a9883b807273,Melissa844 Yundt842,F,GENERAL PRACTICE,175 FRANKLIN STREET,NORTH ADAMS,MA,012472712,42.70707,-73.10094536747326,36,0,2026-05-09 23:29:51.426719,synthea,73a396dd5f2d020cef3c9be9c587dcfa
2b27469f-7d0a-3ee4-92c4-5cd88bb60910,aade280a-3b90-3e48-9648-91109a964a63,Josef103 Klein929,M,GENERAL PRACTICE,909 SUMNER ST,DARTMOUTH,MA,027473826,41.6332267,-70.9879928,299,0,2026-05-09 23:29:51.426719,synthea,9f2a8e7dbde75cf282ec5f839c32e182
3c3105b6-405d-3327-9127-1b276cb5af2b,981338c4-287c-3621-bc45-8b0b9f1b8922,Cari853 Kohler843,F,GENERAL PRACTICE,640 BOLTON ST,MARLBOROUGH,MA,017523999,42.3658183,-71.55914630258509,33,0,2026-05-09 23:29:51.426719,synthea,3887676b5c214daf31267e89c638b81d
7d5ee704-8e2f-3a35-9639-3f18b0a3ea14,ecadbc11-930c-3903-b706-f8ef4bc9089e,Erwin847 Baumbach677,M,GENERAL PRACTICE,780 CHESTNUT ST,SPRINGFIELD,MA,011031109,42.1211633,-72.60614164702717,52,0,2026-05-09 23:29:51.426719,synthea,7aaa629aad01f235ee846a3f30034653
e3688b22-8b4b-3820-8d0a-e4104a0aa0ce,794b1cc2-97be-30a4-83a0-4bf6add43c74,Mercedes82 Gurule738,F,GENERAL PRACTICE,215 THATCHER STREET,BROCKTON,MA,023023949,42.0740963,-70.99660306096918,9,0,2026-05-09 23:29:51.426719,synthea,7dab4a2f4c337572b34be48bbf579ef5
f4166654-5af8-3101-9722-012f1440dc3e,440fa4b8-c731-3cf5-81d9-aa3f30a37b95,Bennie663 Abbott774,M,GENERAL PRACTICE,41 & 45 MALL ROAD,PEABODY,MA,019602901,42.5278731,-70.9286609,137,0,2026-05-09 23:29:51.426719,synthea,5cc0a0f1058fede0b3ec8ec04702d476
e8c95c81-b359-3a12-9de0-37b15bb22163,0fab3c4e-a028-39a6-b15a-be5a88b6aa2a,Cletus494 Paucek755,M,GENERAL PRACTICE,222 STATE STREET,LUDLOW,MA,010563437,42.15547415,-72.47222226666076,59,0,2026-05-09 23:29:51.426719,synthea,6a058ffbf9fa12dcfc77d13ff771ed48
7b0835f1-0fff-3d8e-aa32-ee675915bb84,ce53c877-0290-390a-b4b4-2462001a1713,Greg949 Hilll811,M,GENERAL PRACTICE,847 ROGERS STREET  SUITE 201,LOWELL,MA,018524345,42.6275246,-71.27673639687623,21,0,2026-05-09 23:29:51.426719,synthea,31bdc5b45edae8ca9a18ff34e255acf8
a36e1f7f-4752-33fe-b428-e2714a2f4e78,929d7ec5-3ee7-35ab-a056-91f60788c234,Eugene421 Feest103,M,GENERAL PRACTICE,474 PLEASANT ST,NORWOOD,MA,020624531,42.1816837,-71.19722229999999,22,0,2026-05-09 23:29:51.426719,synthea,0f0951b78236c8200098d4cc4ac8423b
d889d015-1d75-3425-912e-d83caa20b485,b20a0fe1-53b3-33fc-8acb-bc9a2df64e57,Michaele314 Schoen8,F,GENERAL PRACTICE,3 PATTERSON ROAD  SUITE 3,SHIRLEY,MA,014642907,42.552462649999995,-71.62383665745185,5,0,2026-05-09 23:29:51.426719,synthea,1cce1fe67dd2e9414fc1a0d4012538cb
62b818f8-9c30-364a-95c9-4051cfe274f7,00ffb204-07b4-3c72-a678-fa252e6cf86c,Kathlene786 Satterfield305,F,GENERAL PRACTICE,450 BEDFORD ST,LEXINGTON,MA,02420,42.47370735,-71.25090005,77,0,2026-05-09 23:29:51.426719,synthea,9a574bad60baf88ce1578f6a6af22e7e
3cfe92cf-ed68-34f1-9444-84f1d7cecb52,ad82d624-72eb-3c7d-a76d-79f2668d1390,Mathew182 Howe413,M,GENERAL PRACTICE,3 WOODLAND RD,STONEHAM,MA,021801711,42.452443099999996,-71.08939988105112,39,0,2026-05-09 23:29:51.426719,synthea,ba11162d535c70b6a5ab379d36bfb33b
fec41c23-1164-3c13-8eb0-179dc6ee1f3e,70a26106-6797-39f8-83e6-6bcf212b99ad,Zackary401 Mohr916,M,GENERAL PRACTICE,340 MAIN ST,WORCESTER,MA,016081601,42.53616075,-71.74831883675786,28,0,2026-05-09 23:29:51.426719,synthea,ecc0619a6c3f5ad49069327e017bfdde
77662458-b62e-371f-b386-1d8f522c8f2d,b8421363-9807-3b16-a146-95336eea5cfb,Saundra460 Kuphal363,F,GENERAL PRACTICE,30 LOCUST ST,NORTHAMPTON,MA,010602052,42.33032115,-72.65330802608176,198,0,2026-05-09 23:29:51.426719,synthea,a05a371096088fc9aeef8f0973487076
1eec7571-51ef-3cd5-9312-0bbd47902ad2,8424b5ec-ba0a-32e9-94ae-a9d397884093,Booker670 Casper496,M,GENERAL PRACTICE,49 BLANCHARD STREET  SUITE 101,LAWRENCE,MA,018431456,42.69651155,-71.1612176954981,12,0,2026-05-09 23:29:51.426719,synthea,5548d450e4601a241c61de03f7daf7b9
3bb575dd-a50d-3100-8a03-8510e0eb8a70,37111f41-8bc5-35d3-9cd9-5b447a11ffd1,Derek111 Greenholt190,M,GENERAL PRACTICE,TEN INGALLS COURT,METHUEN,MA,018443712,42.7262016,-71.1908924,13,0,2026-05-09 23:29:51.426719,synthea,61386d4f3e5255a40e12d6b943b234cb
e4052d0b-0866-31d2-a788-e0f044e7017c,901c2d40-1ca3-3879-9a20-c663b8adc0a9,Gloria696 Meraz691,F,GENERAL PRACTICE,800 WASHINGTON STREET,STONEHAM,MA,021802445,42.4863168,-71.0928919,121,0,2026-05-09 23:29:51.426719,synthea,0b669c68071646e9cf25bbd1cfe1ad67
a3ac90ad-70ad-3309-9f3b-1a6c11724b96,46a09a29-4bda-3572-89dd-5def154669ed,Claretha922 Kiehn525,F,GENERAL PRACTICE,4901 N MAIN ST,FALL RIVER,MA,027202080,41.758923100000004,-71.11356439219409,1,0,2026-05-09 23:29:51.426719,synthea,cd060060a4bb1f14c40c0c0e3a881991
e3c01850-7ceb-38b0-bbc5-b1626585a0a1,6b2e5b97-70f6-3219-8c99-86de138e6808,Forest317 Rutherford999,M,GENERAL PRACTICE,123 SUMMER ST,WORCESTER,MA,01608,42.26496835,-71.79655403681465,40,0,2026-05-09 23:29:51.426719,synthea,c96d4a19896c30b5ec0f05b2a12a2833
e65c00c1-5931-33ba-82a7-29a498e5d871,27bf2e46-7445-35e7-9106-3ce1b074db47,José3 Lebrón484,M,GENERAL PRACTICE,80 BOSTON RD,NORTH BILLERICA,MA,018621034,42.5871093,-71.2948553,1,0,2026-05-09 23:29:51.426719,synthea,1f930125873f5e5100b4ab01cc831e35
7322832a-edfe-3eb5-9b6d-a6137e975b66,328f813e-4de8-3ec2-a113-43f3ddfb0b2a,Mateo562 García15,M,GENERAL PRACTICE,30-40 WESTPARK STREET,BROCKTON,MA,023015241,42.0834335,-71.0183787,46,0,2026-05-09 23:29:51.426719,synthea,07b37b98ed93763a484f3c588f797dda
dd61d2ec-627f-3629-a0d5-5a2e227544bf,dd3307db-114c-3f11-be44-a9eef6bb3fc5,Evelin941 Ratke343,F,GENERAL PRACTICE,269 UNION STREET,LYNN,MA,019011201,42.4652772,-70.94362420273097,36,0,2026-05-09 23:29:51.426719,synthea,45d315d47576e7e5f21e61084247e396
83c4a3a3-41ae-34fa-a90d-52d8cf2cf216,1d87bbfa-19aa-3128-adca-420ff8d5a12a,Junior695 Pacocha935,M,GENERAL PRACTICE,771 CHURCH ST,NORTH ADAMS,MA,012474109,42.680927100000005,-73.09950699822534,80,0,2026-05-09 23:29:51.426719,synthea,b28295eca29b08586c505d5aa4dffa8d
9ca53751-90f8-3424-84dd-22bba9bce71c,15d4c950-4691-3996-b4c4-bf06bfb58ff7,Azucena377 Crona259,F,GENERAL PRACTICE,70 EAST ST,METHUEN,MA,018445883,42.7285558,-71.16833738237946,333,0,2026-05-09 23:29:51.426719,synthea,cd9456f2d815d5d7fa23572d2043a228
3e7cf5d4-ed6e-36d2-b0a9-8acb5858d2af,5018c664-e283-30eb-932a-529d9a19b3b5,Rochell365 Stehr398,F,GENERAL PRACTICE,300 SOUTH ST,WOBURN,MA,018014979,42.473347,-71.144086,31,0,2026-05-09 23:29:51.426719,synthea,76615b29d81f0025c279415df6cd4be3
4cacfbb2-6faa-392b-af7f-60ef03976ab1,2e8b42f8-4300-30a9-a576-d513d1021a0a,Chris95 Haag279,M,GENERAL PRACTICE,600 CLARK RD,TEWKSBURY,MA,018761699,42.63120935,-71.27023603178071,62,0,2026-05-09 23:29:51.426719,synthea,ebde87459751cd3261e0a1e2833b9f99
21fd9a72-2872-3cdb-a9e6-9337f84c8714,4ff3563e-f909-3a06-902d-26c28d9d5355,Kirk871 Cormier289,M,GENERAL PRACTICE,876 FALMOUTH RD,HYANNIS,MA,026012322,41.6619029,-70.31909857281401,2,0,2026-05-09 23:29:51.426719,synthea,07f2c6d68b67d0bce46de3fe74b22641
40df68c6-2c40-3f67-b959-f6b34479c5a4,847ba43f-362d-3325-a095-93eb95d9dd90,Anton902 Bayer639,M,GENERAL PRACTICE,60 E SILVER ST,WESTFIELD,MA,010854434,42.1147598,-72.73956114707532,1,0,2026-05-09 23:29:51.426719,synthea,66248882421a59b151959f76115a50a5
f792cd88-4c75-38c2-a2f6-4e5ffa7a78f3,d140ed3f-2696-3e78-bd77-1c959ec4fc4d,Orpha286 Marks830,F,GENERAL PRACTICE,863 HATHAWAY ROAD,NEW BEDFORD,MA,027401916,41.6512968,-70.9669902070805,32,0,2026-05-09 23:29:51.426719,synthea,a3133a48412468cd14cf04ebc503cd9c
fb2baf81-f787-3855-944b-e41bb1b9f6ad,1cff30ba-b91f-3ea2-b80b-770d67856358,Annamae625 Halvorson124,F,GENERAL PRACTICE,359 JONES RD,FALMOUTH,MA,025403341,41.5591273,-70.60352436630029,11,0,2026-05-09 23:29:51.426719,synthea,bce1b8657e6e6f038b8f155ca81f3239
355adf37-2c00-35c6-8860-e48a8029e07f,d4e48a16-0a60-3e90-81e5-c35b22ffe6af,Bertram873 Kutch271,M,GENERAL PRACTICE,856 STATE RD,NORTH ADAMS,MA,012473027,42.69967208677275,-73.16330754755236,9,0,2026-05-09 23:29:51.426719,synthea,0035e3c1819f8cb0bd4615c3eef4c40d
6c1950d0-1651-3a77-b625-89c2e1ab3940,8f22037a-070f-3fcf-8f39-fa879f0ae107,Ina660 Hermann103,F,GENERAL PRACTICE,567 DARTMOUTH ST,S DARTMOUTH,MA,027481826,41.61112,-70.93937914285715,1,0,2026-05-09 23:29:51.426719,synthea,c8e3c67c497ae38f4919c95c77a33a2e
50bd718c-5534-3f15-8640-4fe4b1ce686d,bccd7d67-203c-3d93-b6b0-bff5a146cd1d,Paulene52 Kihn564,F,GENERAL PRACTICE,286 WASHINGTON ST,STOUGHTON,MA,020721763,42.1384306,-71.1022598,14,0,2026-05-09 23:29:51.426719,synthea,65b67ac99385f415d4f011e2236d6caf
